EmployeeID,Name,Age,Department,City,Gender,Salary,ExperienceYears,PerformanceScore,JoinDate
1165,Mohamed Zaki,,Sales,Tanta,Male,10803.45,9.0,1.0,2020-09-11
1003,Dina Davis,26.0,HR,Mansoura,Female,4000.0,7.0,,2023-12-24
1071,Mariam Abdallah,47.0,Sales,Mansoura,Female,8825.67,14.0,2.0,2010-01-21
1086,Aya Ramzy,56.0,Sales,Alexandria,Male,8734.8,19.0,5.0,2024-12-06
1163,Linda Ramzy,24.0,Sales,Luxor,Female,7544.46,19.0,2.0,2021-12-07
1007,Aya Mostafa,33.0,IT,Mansoura,Female,11410.93,12.0,4.0,2024-04-05
1181,Nesma Miller,,Marketing,Alexandria,Male,4000.0,13.0,1.0,2010-03-14
1168,James Zaki,29.0,HR,Ismailia,Female,4000.0,0.0,4.0,2023-12-13
1078,David Abdallah,46.0,Sales,Aswan,Female,5329.1,3.0,1.0,2011-12-16
1114,Ahmed Aziz,52.0,IT,Luxor,Female,13540.92,7.0,1.0,2014-12-04
1066,John Zaki,47.0,Marketing,Alexandria,Male,,11.0,2.0,2024-11-28
1047,Hassan Wilson,45.0,Marketing,Aswan,Male,7035.22,4.0,2.0,2018-03-09
1075,Farida Ibrahim,32.0,Operations,Alexandria,Male,9992.45,1.0,5.0,2015-01-13
1093,Mariam Farouk,58.0,Sales,Giza,Male,13495.87,16.0,2.0,2024-06-11
1156,Patricia Williams,27.0,IT,Alexandria,Male,,18.0,4.0,2012-08-26
1088,Sherif Abdallah,39.0,Finance,Giza,Female,,,1.0,2011-01-08
1148,Patricia Farouk,29.0,HR,Luxor,Female,11228.21,5.0,5.0,2011-09-23
1011,Mohamed Jones,43.0,Finance,Cairo,Female,9795.41,3.0,1.0,2018-11-05
1033,James Johnson,31.0,HR,Giza,Female,11160.86,8.0,5.0,2021-03-13
1137,Rana Wilson,59.0,Finance,Aswan,Female,4000.0,15.0,4.0,2018-12-18
1084,Michael Kamel,45.0,HR,Tanta,Female,14604.33,14.0,2.0,2022-07-02
1169,John Mostafa,22.0,Marketing,Luxor,Male,11210.06,1.0,4.0,2019-03-06
1101,Laila Saleh,41.0,Finance,Ismailia,Female,,4.0,5.0,2022-03-04
1126,Patricia Wilson,52.0,IT,Luxor,Male,11926.21,19.0,5.0,2023-11-28
1024,Mohamed Williams,54.0,Marketing,Cairo,Female,5584.07,1.0,4.0,2024-12-03
1127,Tarek Smith,26.0,HR,Alexandria,Female,4000.0,13.0,5.0,2016-08-22
1010,Robert Saleh,58.0,HR,Luxor,Male,12353.89,9.0,3.0,2020-06-25
1184,Patricia Nassar,56.0,IT,Mansoura,Male,8891.67,1.0,2.0,2024-03-17
1105,Yasmin Hassan,40.0,Finance,Cairo,Male,10251.34,14.0,4.0,2024-02-15
1164,Farida Davis,34.0,Sales,Mansoura,Female,8635.83,0.0,5.0,2020-03-18
1136,Mona Jones,38.0,Marketing,Mansoura,Female,7056.72,5.0,5.0,2020-02-01
1112,Patricia Nassar,49.0,HR,Cairo,Female,4000.0,11.0,2.0,2014-01-15
1054,Sherif Ibrahim,24.0,Marketing,Aswan,Female,,11.0,4.0,2013-03-23
1065,Nour Ramzy,38.0,IT,Alexandria,Female,9806.71,19.0,2.0,2016-07-18
1016,David Shafik,51.0,HR,Tanta,Female,8661.11,12.0,4.0,2022-07-26
1042,Aya Adel,23.0,Finance,Cairo,Male,9443.78,6.0,5.0,2019-10-09
1177,Mariam Ramzy,53.0,HR,Tanta,Female,13823.96,6.0,,2023-12-20
1110,Dina Williams,30.0,IT,Cairo,Male,7741.97,17.0,2.0,2010-02-05
1081,Sara Kamel,31.0,Finance,Alexandria,Female,5339.31,12.0,4.0,2022-02-06
1053,Karim Nassar,33.0,IT,Tanta,Male,11490.68,16.0,4.0,2015-05-02
1027,Hassan Ramzy,44.0,Finance,Ismailia,Male,8774.98,11.0,5.0,2012-04-01
1077,Rana Aziz,57.0,Sales,Tanta,Male,10311.05,1.0,5.0,2024-05-10
1044,Ahmed Abdallah,53.0,Operations,Alexandria,Female,8988.27,8.0,4.0,2018-04-04
1025,David Ramzy,51.0,Sales,Aswan,Male,8930.39,13.0,5.0,2020-03-01
1004,Tarek Aziz,43.0,IT,Alexandria,Male,5848.13,0.0,3.0,2011-12-05
1183,Youssef Ramzy,57.0,Marketing,Mansoura,Male,6883.8,14.0,3.0,2015-03-30
1050,Olivia Mostafa,54.0,IT,Aswan,Male,,3.0,5.0,2020-08-01
1150,Olivia Smith,43.0,Sales,Aswan,Female,5908.95,12.0,5.0,2019-08-05
1132,Heba Ibrahim,39.0,Operations,Luxor,Male,8930.41,11.0,4.0,2018-10-31
1009,Mohamed Wilson,37.0,HR,Mansoura,Male,13785.8,,2.0,2017-03-17
1031,Youssef Miller,55.0,HR,Giza,Male,6219.94,,2.0,2020-03-15
1122,Karim Kamel,57.0,IT,Alexandria,Male,4000.0,6.0,4.0,2020-11-20
1176,Sherif Brown,27.0,IT,Mansoura,Male,12308.93,19.0,5.0,2013-04-05
1116,Mariam Zaki,37.0,Finance,Aswan,Male,4000.0,16.0,5.0,2013-11-09
1189,Olivia Davis,36.0,Sales,Mansoura,Male,8175.9,10.0,1.0,2020-03-02
1009,Mohamed Wilson,37.0,HR,Mansoura,Male,13785.8,,2.0,2017-03-17
1061,Ahmed Farouk,,Marketing,Alexandria,Female,10300.58,14.0,2.0,2019-03-26
1129,Rana Mostafa,44.0,Marketing,Giza,Female,8236.64,13.0,5.0,2017-03-16
1002,Hassan Jones,37.0,IT,Aswan,Female,9215.49,15.0,4.0,2021-01-16
1058,Farida Mostafa,50.0,IT,Aswan,Male,,17.0,3.0,2022-01-17
1023,Karim Jones,57.0,IT,Alexandria,Male,9582.45,,3.0,2013-10-20
1062,John Davis,23.0,HR,Cairo,Female,8585.61,11.0,5.0,2017-10-01
1064,Michael Kamel,44.0,Operations,Mansoura,Male,13226.57,2.0,4.0,2012-08-01
1008,Farida Jones,47.0,HR,Cairo,Male,10633.74,,2.0,2023-02-05
1149,Dina Fathy,22.0,IT,Cairo,Male,8142.26,10.0,3.0,2011-10-24
1142,Farida Davis,23.0,Sales,Aswan,Female,4000.0,16.0,4.0,2022-10-21
1087,Linda Wilson,57.0,Marketing,Aswan,Female,7922.75,1.0,5.0,2012-08-21
1097,John Saleh,46.0,HR,Ismailia,Male,13741.96,4.0,1.0,2020-12-30
1069,Linda Fathy,47.0,Finance,Ismailia,Female,10819.55,0.0,3.0,2023-08-27
1051,Patricia Farouk,54.0,HR,Luxor,Female,12189.82,17.0,4.0,2017-11-03
1143,Farida Gaber,26.0,Marketing,Cairo,Male,4000.0,7.0,2.0,2014-05-04
1158,Patricia Mostafa,40.0,Finance,Cairo,Male,9190.12,16.0,2.0,2013-01-05
1157,Salma Davis,52.0,HR,Giza,Female,8660.15,8.0,5.0,2017-03-22
1140,Patricia Shafik,30.0,IT,Mansoura,Female,,10.0,1.0,2018-04-29
1147,David Ramzy,40.0,HR,Alexandria,Female,4000.0,14.0,5.0,2023-01-21
1102,Aya Farouk,46.0,Sales,Alexandria,Female,7129.58,2.0,5.0,2019-09-01
1021,Heba Fathy,47.0,Sales,Tanta,Male,7715.59,6.0,3.0,2012-09-27
1179,Mohamed Davis,37.0,Marketing,Alexandria,Male,8534.3,5.0,5.0,2023-04-02
1026,Khaled Fahmy,58.0,IT,Giza,Female,10167.75,12.0,5.0,2013-09-29
1135,Omar Hassan,31.0,IT,Cairo,Male,8915.03,8.0,3.0,2021-05-08
1072,Nour Aziz,55.0,Marketing,Ismailia,Male,5083.1,14.0,5.0,2011-02-11
1038,Nour Nassar,25.0,IT,Cairo,Male,11179.8,2.0,,2017-11-15
1130,Nesma Mostafa,50.0,IT,Ismailia,Female,12485.5,6.0,1.0,2023-03-09
1145,Hassan Ibrahim,58.0,IT,Tanta,Female,10590.97,17.0,1.0,2018-09-15
1193,Dina Davis,37.0,Finance,Ismailia,Male,9151.45,5.0,,2019-11-20
1080,Michael Williams,57.0,Sales,Aswan,Male,7771.97,2.0,2.0,2020-07-21
1134,Sophia Hassan,30.0,Operations,Tanta,Male,8398.3,3.0,4.0,2013-08-09
1177,Mariam Ramzy,53.0,HR,Tanta,Female,13823.96,6.0,,2023-12-20
1138,Hassan Abdallah,28.0,Sales,Luxor,Female,10987.49,1.0,,2010-05-26
1073,James Fathy,28.0,Operations,Tanta,Female,10042.16,18.0,,2012-10-11
1141,Sherif Brown,48.0,IT,Tanta,Male,10004.41,12.0,5.0,2014-01-02
1038,Nour Nassar,25.0,IT,Cairo,Male,11179.8,2.0,,2017-11-15
